Country,Total Competitions,Total Datasets,Total Codes,Total Discussions,Highest Rank,Current Rank,Current Level
"Tiruppur, Tamil Nadu, India",NA,4,7,88,1356,NA,Datasets Expert
"Bengaluru, Karnataka, India",NA,NA,3,98,NA,NA,Discussion Expert
"Milan, Lombardy, Italy",10,1,25,212,163,NA,Notebooks Master
"Goleta, California, United States",38,NA,20,681,3310,NA,Competitions Expert
United States,8,NA,4,116,NA,NA,Competitions Master
"Kawasaki, Kanagawa, Japan",8,5,20,274,89,NA,Competitions Expert
"Seattle, Washington, United States",8,6,11,92,257,NA,Competitions Expert
NA,42,NA,4,196,NA,NA,Competitions Master
"Belo Horizonte, State of Minas Gerais, Brazil",2,NA,23,142,680,NA,Notebooks Expert
"Toronto, Ontario, Canada",27,NA,1,153,NA,NA,Competitions Expert
"Leuven, Flanders, Belgium",13,6,14,226,76,NA,Notebooks Master
"Chennai, Tamil Nadu, India",NA,NA,5,156,388,NA,Notebooks Expert
"Jaipur, Rajasthan, India",37,4,8,280,311,NA,Datasets Expert
"Istanbul, Istanbul, Turkey",7,1,11,277,198,NA,Notebooks Master
"Jaipur, Rajasthan, India",4,3,15,171,1241,NA,Notebooks Expert
"Naya Raipur, Chhattisgarh, India",10,1,11,220,239,NA,Notebooks Master
"Bikaner, Rajasthan, India",6,14,26,151,815,NA,Datasets Expert
"Chicago, Illinois, United States",37,4,24,228,67,NA,Notebooks Master
"Bloomington, Indiana, United States",7,2,8,193,623,NA,Notebooks Expert
"Shanghai, Shanghai, China",5,NA,7,329,165,NA,Notebooks Expert
"Kolkata, West Bengal, India",1,6,8,181,NA,NA,Datasets Expert
"Bhubaneswar, Odisha, India",4,4,12,191,306,NA,Notebooks Master
"Seoul, Seoul, South Korea",42,NA,13,86,493,NA,Notebooks Expert
"Alwar, Rajasthan, India",NA,4,11,161,NA,NA,Discussion Expert
"Berlin, Berlin, Germany",8,NA,6,276,1879,NA,Notebooks Expert
Jammu,10,4,18,120,1117,NA,Datasets Expert
"Seongnam-si, Gyeonggi-do, South Korea",4,1,21,214,393,NA,Notebooks Expert
"Kawasaki, Kanagawa, Japan",14,NA,18,149,142,NA,Notebooks Master
"Indore, Madhya Pradesh, India",6,NA,4,64,NA,NA,Discussion Expert
"Navi Mumbai, Maharashtra, India",NA,NA,9,110,1124,NA,Notebooks Expert
"Golden, Colorado, United States",19,19,190,613,2,NA,Notebooks Grandmaster
NA,42,3,2,89,NA,NA,Competitions Grandmaster
NA,18,NA,NA,87,NA,NA,Competitions Grandmaster
"Dhaka, Dhaka Division, Bangladesh",1,1,1,110,NA,NA,Discussion Expert
"Chiang Mai, Chiang Mai, Thailand",50,14,49,200,162,NA,Datasets Expert
"Auckland, Auckland, New Zealand",3,2,2,119,NA,NA,Competitions Expert
"San Jose, California, United States",NA,1,10,176,1593,NA,Notebooks Expert
"New Delhi, Delhi, India",5,NA,18,213,397,NA,Notebooks Expert
"Hong Kong, Hong Kong",14,2,NA,133,NA,NA,Competitions Expert
"Scottsdale, Arizona, United States",2,20,607,170,90,NA,Datasets Expert
"Berlin, Berlin, Germany",13,170,2,187,NA,NA,Competitions Expert
"Bengaluru, Karnataka, India",NA,3,17,429,457,NA,Notebooks Expert
"Chennai, Tamil Nadu, India",14,4,15,237,132,NA,Notebooks Master
"Paris, Île-de-France, France",NA,3,10,72,363,NA,Notebooks Master
"Nagpur, Maharashtra, India",10,22,36,140,292,NA,Datasets Expert
"Fairfield, Iowa, United States",16,18,15,156,1563,NA,Competitions Expert
"Visakhapatnam, Andhra Pradesh, India",6,9,21,125,954,NA,Datasets Expert
"Faridabad, Haryana, India",NA,NA,8,150,839,NA,Notebooks Expert
"London, England, United Kingdom",NA,3,NA,126,NA,NA,Discussion Expert
"Ho Chi Minh City, Ho Chi Minh City, Vietnam",3,NA,3,95,NA,NA,Discussion Expert
NA,15,NA,1,171,NA,NA,Competitions Grandmaster
"Warsaw, Masovian Voivodeship, Poland",16,6,12,364,NA,NA,Competitions Expert
