Country,Total Competitions,Total Datasets,Total Codes,Total Discussions,Highest Rank
"İzmir, İzmir, Turkey",NA,14,31,320,NA
"Helsinki, Finland",1,NA,22,986,103
"Punjab, Pakistan",6,6,22,884,165
"İstanbul, İstanbul, Turkey",11,8,33,90,152
"Hakodate, Hokkaido, Japan",32,16,18,3,128
"Karachi, Sindh, Pakistan",12,NA,14,508,NA
"Fort Worth, Texas, United States",130,29,46,980,36
"Dhaka, Dhaka Division, Bangladesh",31,69,41,940,145
"Hyderabad, Telangana, India",2,30,64,576,109
"Hyderabad, Telangana, India",20,27,65,815,124
"Singapore, Singapore",112,178,60,481,28
"Fortaleza, State of Ceará, Brazil",13,21,108,"1,516",34
"Neemrana, Rajasthan, India",NA,1,18,892,99
"Aydın, Aydın, Turkey",25,6,17,248,118
"Brisbane, Queensland, Australia",16,7,41,93,193
"Kobe, Hyogo, Japan",23,8,14,76,164
"Tel Aviv-Yafo, Tel Aviv District, Israel",1,21,53,438,58
"Bengaluru, Karnataka, India",10,4,82,61,166
"Menlo Park, California, United States",54,374,18,237,118
"São Paulo, State of São Paulo, Brazil",18,3,43,773,12
"Granada, Andalusia, Spain",8,1,18,231,202
"New Delhi, Delhi, India",8,11,32,433,162
"Shibuya City, Tokyo, Japan",33,116,36,353,56
"Abu Dhabi, Abu Dhabi, United Arab Emirates",2,17,18,274,NA
"Frankfurt, Hesse, Germany",11,5,46,437,73
"Tokyo, Tokyo, Japan",NA,NA,19,708,133
"Princeton, New Jersey, United States",119,6,34,"1,357",29
"Suwon-si, Gyeonggi-do, South Korea",5,3,15,424,162
"Budapest, Hungary",27,57,33,159,157
"Dhaka, Dhaka Division, Bangladesh",50,39,32,"2,165",27
"Pau, Nouvelle-Aquitaine, France",21,15,75,259,124
"Moscow, Russia",15,NA,25,332,115
"Bengaluru, Karnataka, India",32,15,69,910,20
"New York, New York, United States",17,7,23,530,142
NA,1,18,16,651,NA
"New Delhi, Delhi, India",5,3,21,883,140
"Chicago, Illinois, United States",37,4,24,228,67
"Karachi, Sindh, Pakistan",NA,11,15,864,171
NA,37,9,16,16,137
"Warsaw, Masovian Voivodeship, Poland",5,NA,17,52,204
"Pauri, Uttarakhand, India",3,NA,10,582,224
NA,50,1,20,252,197
"Bangkok, Bangkok, Thailand",87,1,21,64,126
"Pune, Maharashtra, India",1,NA,11,617,NA
"New York, New York, United States",1,NA,20,392,131
"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",NA,4,18,240,228
"Sunnyvale, California, United States",NA,11,"56,327",NA,68
"Tokyo, Tokyo, Japan",20,8,17,87,220
"Bahawalpur, Punjab, Pakistan",NA,7,20,159,NA
"Munich, Bavaria, Germany",108,9,27,"1,245",9
"Moscow, Russia",11,NA,7,150,162
"Shenzhen, Guangdong Province, China",1,NA,228,57,226
France,83,14,52,"9,710",12
NA,83,11,96,449,178
"Kyoto, Kyoto, Japan",22,NA,13,119,151
"Osaka, Osaka, Japan",23,NA,20,139,128
"Agra, Uttar Pradesh, India",5,3,34,529,149
"İstanbul, İstanbul, Turkey",NA,96,222,238,148
"Amsterdam, North Holland, Netherlands",2,8,42,743,197
"Busan, Busan, South Korea",15,15,33,218,106
"Ambala, Haryana, India",NA,1,47,162,245
"Rio Grande, State of Rio Grande do Sul, Brazil",3,6,10,365,33
"Wuhan, Hubei, China",25,33,10,355,200
,7,7,20,270,191
"Istanbul, Istanbul, Turkey",18,5,18,113,226
"Ahmedabad, Gujarat, India",6,NA,10,158,220
"Portland, Oregon, United States",18,87,461,124,7
"Kochi, Kerala, India",3,16,15,246,97
"İzmir, İzmir, Turkey",8,1,10,376,250
"Oslo, Oslo, Norway",8,8,57,183,109
"Bandung, West Java, Indonesia",108,22,69,400,81
"Morjim, Goa, India",2,2,22,421,193
NA,2,1,15,343,247
"Mumbai, Maharashtra, India",1,45,45,297,NA
"Campinas, State of São Paulo, Brazil",NA,11,51,124,160
"Vadodara, Gujarat, India",16,48,44,123,77
NA,9,10,13,220,260
NA,2,NA,31,845,186
"Patna, Bihar, India",17,6,15,183,186
NA,4,NA,11,132,167
"Guangzhou, Guangdong Province, China",51,24,51,157,145
"Karachi, Sindh, Pakistan",NA,3,7,688,184
"Munich, Bavaria, Germany",63,21,38,"1,066",6
NA,NA,1,11,512,259
"New Delhi, Delhi, India",2,8,10,247,264
"Tokyo, Tokyo, Japan",45,76,20,507,48
"Salt Lake City, Utah, United States",8,15,27,391,269
"Dhaka, Dhaka Division, Bangladesh",13,21,73,803,87
NA,5,NA,10,426,198
NA,46,17,23,"2,411",35
"Baku, Azerbaijan",NA,14,13,461,221
"Hsinchu, Taiwan",67,84,23,271,58
"Delhi, Delhi, India",15,13,89,829,74
NA,5,1,10,344,193
"İstanbul, İstanbul, Turkey",17,5,13,526,NA
"Ankara, Ankara, Turkey",1,2,15,232,246
"Manila, Metro Manila, Philippines",1,10,16,122,278
"Amsterdam, North Holland, Netherlands",8,1,46,131,24
"Yokohama, Kanagawa, Japan",40,62,68,172,168
"Surat, Gujarat, India",5,7,25,211,143
"Kolkata, West Bengal, India",5,3,18,137,271
"Charlotte, North Carolina, United States",23,25,76,347,236
"Charlotte, North Carolina, United States",NA,3,17,487,121
NA,14,5,22,130,276
NA,8,16,19,128,120
"Mumbai, Maharashtra, India",7,4,14,131,105
"Paris, Île-de-France, France",5,70,405,572,NA
"Barisal Division, Bangladesh",4,7,25,109,226
