Country,Total Competitions,Total Datasets,Total Codes,Total Discussions,Highest Rank,Current Rank,Current Level
"İstanbul, İstanbul, Turkey",11,8,33,90,152,190,Notebooks Master
"Hakodate, Hokkaido, Japan",32,16,18,3,128,192,Notebooks Master
"Karachi, Sindh, Pakistan",12,NA,14,512,NA,189,Notebooks Master
"Fort Worth, Texas, United States",130,29,46,981,36,195,Notebooks Grandmaster
"Dhaka, Dhaka Division, Bangladesh",31,69,41,940,145,196,Notebooks Master
"Hyderabad, Telangana, India",2,30,64,576,109,197,Notebooks Master
"Hyderabad, Telangana, India",20,27,66,819,124,193,Notebooks Master
"Singapore, Singapore",112,178,60,481,28,199,Notebooks Grandmaster
"Fortaleza, State of Ceará, Brazil",13,21,108,"1,516",34,200,Notebooks Master
"Neemrana, Rajasthan, India",NA,1,18,892,99,198,Notebooks Master
"Aydın, Aydın, Turkey",25,6,17,248,118,201,Notebooks Master
"Brisbane, Queensland, Australia",16,7,41,93,193,203,Notebooks Master
"Kobe, Hyogo, Japan",23,8,14,76,164,206,Competitions Master
"Tel Aviv-Yafo, Tel Aviv District, Israel",1,21,53,438,58,204,Notebooks Master
"Bengaluru, Karnataka, India",10,4,82,61,166,205,Notebooks Master
"Menlo Park, California, United States",54,374,18,237,118,208,Competitions Grandmaster
"São Paulo, State of São Paulo, Brazil",18,3,43,773,12,210,Notebooks Grandmaster
"Granada, Andalusia, Spain",8,1,18,230,202,209,Notebooks Expert
"New Delhi, Delhi, India",8,11,32,433,162,211,Notebooks Master
"Shibuya City, Tokyo, Japan",33,116,36,353,56,212,Competitions Master
"Abu Dhabi, Abu Dhabi, United Arab Emirates",2,17,18,296,205,207,Notebooks Master
"Frankfurt, Hesse, Germany",11,5,46,437,73,213,Notebooks Master
"Tokyo, Tokyo, Japan",NA,NA,19,708,133,216,Notebooks Master
"Princeton, New Jersey, United States",119,6,34,"1,357",29,214,Competitions Grandmaster
"Suwon-si, Gyeonggi-do, South Korea",5,3,15,424,162,215,Notebooks Master
"Budapest, Hungary",27,58,35,163,157,202,Notebooks Master
"Dhaka, Dhaka Division, Bangladesh",50,39,32,"2,164",27,218,Notebooks Grandmaster
"Pau, Nouvelle-Aquitaine, France",21,15,75,259,124,219,Notebooks Expert
"Moscow, Russia",15,NA,25,332,115,222,Notebooks Master
"Bengaluru, Karnataka, India",32,15,69,910,20,221,Notebooks Master
